!Series_title	"Intestinal myofibroblast vs skin fibroblast"
!Series_geo_accession	"GSE77474"
!Series_status	"Public on Apr 06 2016"
!Series_submission_date	"Feb 02 2016"
!Series_last_update_date	"Mar 25 2019"
!Series_pubmed_id	"27036009"
!Series_summary	"Pericryptal myofibroblasts in the colon and rectum play an important role in regulating the normal colorectal stem cell niche and facilitating tumour progression. Myofibroblasts have previously mostly been distinguished from normal fibroblasts only by the expression of α smooth muscle actin (αSMA). We now identify AOC3, a surface monoamine oxidase, as a new marker of myofibroblasts by showing that it is the target protein of the myofibroblast reacting monoclonal antibody (mAb), PR2D3. The normal and tumour tissue distribution and the cell line reactivity of AOC3 match that expected for myofibroblasts. We have shown that the surface expression of AOC3 is sensitive to digestion by trypsin and collagenase and that anti-AOC3 antibodies can be used for FACS sorting of myofibroblasts obtained by non-enzymatic procedures. Whole genome microarray mRNA expression profiles of myofibroblasts and skin fibroblasts revealed four additional genes that are significantly expressed differentially between these two cell types; NKX2-3 and LRRC17 are expressed in myofibroblasts and SHOX2 and TBX5 in skin fibroblasts. Transforming Growth Factor β (TGFβ) substantially down-regulated AOC3 expression in myofibroblasts but not in skin fibroblasts, in which it dramatically increased the expression of αSMA. A knockdown of NKX2-3 in myofibroblasts caused a decrease of myofibroblast-related gene expression and an increased expression of the fibroblast associated gene, SHOX2, suggesting that NKX2-3 is a key mediator for maintaining myofibroblast characteristics. Our results show that colorectal myofibroblasts, as defined by the expression of AOC3, NKX2-3 and other markers, are a distinctly different cell type from TGFβ activated fibroblasts."
!Series_summary	"colorectal myofibroblast specific markers and expression profiles were sought by comparing four primary myofibroblast cultures to a panel of four  dermal and foreskin fibroblast cell lines"
!Series_overall_design	"Four primary myofibroblast cultures established from adult human colon compared to four skin fibroblast cell lines to identify intestinal myofibroblast specific markers"
!Series_type	"Expression profiling by array"
!Series_contributor	"Jenny,,Wilding"
!Series_contributor	"Walter,,Bodmer"
!Series_sample_id	"GSM2052651 GSM2052652 GSM2052653 GSM2052654 GSM2052655 GSM2052656 GSM2052657 GSM2052658 GSM2052659 "
!Series_contact_name	"Jenny,,Wilding"
!Series_contact_email	"jenny.wilding@oncology.ox.ac.uk"
!Series_contact_phone	"+44 (0)1865 222432"
!Series_contact_laboratory	"Cancer and Immunogenetics"
!Series_contact_department	"oncology"
!Series_contact_institute	"University of Oxford"
!Series_contact_address	"Weatherall institute of molecular medicine"
!Series_contact_city	"John Radcliffe hospital"
!Series_contact_state	"Headington, Oxford"
!Series_contact_zip/postal_code	"OX3 9DS"
!Series_contact_country	"United Kingdom"
!Series_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE77nnn/GSE77474/suppl/GSE77474_RAW.tar"
!Series_platform_id	"GPL570"
!Series_platform_taxid	"9606"
!Series_sample_taxid	"9606"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA310603"

!Sample_title	"CCD18CO"	"MYO1998"	"Myo2020"	"Myo2156"	"Myo6024"	"H_F_Fibro"	"H_SKIN_fibro"	"JB_Fibro"	"WFB_fibro"
!Sample_geo_accession	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
!Sample_status	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"	"Public on Apr 06 2016"
!Sample_submission_date	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"	"Feb 02 2016"
!Sample_last_update_date	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"	"Apr 06 2016"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"
!Sample_source_name_ch1	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human colonic myofibroblast primary culture"	"human foreskin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"	"human skin fibroblast cell line"
!Sample_organism_ch1	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"	"Homo sapiens"
!Sample_characteristics_ch1	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human colonic myofibroblast primary culture"	"cell type: human foreskin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"	"cell type: human skin fibroblast cell line"
!Sample_characteristics_ch1	""	"source: derived from macroscopically normal colon tissue"	"source: derived from colorectal cancer"	"source: derived from colorectal cancer"	"source: derived from macroscopically normal colon tissue"	"source: foreskin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"	"source: skin fibroblast cell line"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_extract_protocol_ch1	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"	"none provided by submitter"
!Sample_label_ch1	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"	"biotin"
!Sample_label_protocol_ch1	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_taxid_ch1	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"	"9606"
!Sample_hyb_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_scan_protocol	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"	"standard Affymetrix protocol"
!Sample_data_processing	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."	"Partek® Genomic suite® software was used to generate normalized fluorescent intensities(log base 2)  using default software settings."
!Sample_platform_id	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"	"GPL570"
!Sample_contact_name	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"	"Jenny,,Wilding"
!Sample_contact_email	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"	"jenny.wilding@oncology.ox.ac.uk"
!Sample_contact_phone	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"	"+44 (0)1865 222432"
!Sample_contact_laboratory	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"	"Cancer and Immunogenetics"
!Sample_contact_department	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"	"oncology"
!Sample_contact_institute	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"	"University of Oxford"
!Sample_contact_address	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"	"Weatherall institute of molecular medicine"
!Sample_contact_city	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"	"John Radcliffe hospital"
!Sample_contact_state	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"	"Headington, Oxford"
!Sample_contact_zip/postal_code	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"	"OX3 9DS"
!Sample_contact_country	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"	"United Kingdom"
!Sample_supplementary_file	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052651/suppl/GSM2052651_0114_WB_4_1_nu_H_CCD-18CO.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052652/suppl/GSM2052652_0114_WB_4_2_nu_H_Myo1998_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052653/suppl/GSM2052653_0114_WB_4_3_nu_H_Myo2020_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052654/suppl/GSM2052654_0114_WB_4_4_nu_H_Myo2156_C_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052655/suppl/GSM2052655_0114_WB_4_5_nu_H_Myo6024_N_.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052656/suppl/GSM2052656_1213_WB_4_6_nu_H_F_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052657/suppl/GSM2052657_1213_WB_4_7_nu_H_Skin_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052658/suppl/GSM2052658_1213_WB_4_8_nu_H_JB_Fibro.CEL.gz"	"ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2052nnn/GSM2052659/suppl/GSM2052659_1213_WB_4_9_nu_H_WFB_Fibro.CEL.gz"
!Sample_data_row_count	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"	"54675"
!series_matrix_table_begin
"ID_REF"	"GSM2052651"	"GSM2052652"	"GSM2052653"	"GSM2052654"	"GSM2052655"	"GSM2052656"	"GSM2052657"	"GSM2052658"	"GSM2052659"
"1552455_at"	2.2	3.9	3.0	2.9	3.9	2.3	4.9	3.2	4.1
"1552456_a_at"	3.8	4.1	3.9	3.9	4.0	3.9	3.9	4.0	3.7
"1552457_a_at"	4.8	5.4	4.3	5.1	5.9	7.1	6.4	8.2	8.1
"1552458_at"	3.8	3.8	3.9	3.3	3.7	3.8	4.1	3.8	4.0
"1552459_a_at"	4.5	4.1	4.5	4.2	4.2	4.2	4.6	4.3	4.2
"1552461_at"	2.6	2.5	2.6	2.5	2.6	2.5	2.1	2.4	2.5
"1552463_at"	2.9	2.9	3.1	2.9	2.8	2.9	3.2	2.7	2.9
"1552466_x_at"	4.3	4.6	4.3	4.3	4.3	4.2	5.8	4.1	4.1
"1552467_at"	5.8	5.8	5.8	6.0	6.1	6.0	5.9	5.1	5.4
"1552468_a_at"	4.3	4.4	4.4	4.5	4.6	4.4	4.8	4.5	4.4
"1552470_a_at"	5.4	5.2	5.4	5.3	5.2	5.9	6.0	5.7	5.4
"1552472_a_at"	9.2	9.2	9.4	9.2	9.0	9.1	9.0	9.2	9.5
"1552473_at"	6.7	6.6	6.4	6.6	6.4	5.9	6.2	6.2	6.3
"1552474_a_at"	7.7	7.1	7.3	7.2	7.1	7.1	7.6	7.3	7.3
"1552476_s_at"	8.2	8.2	8.1	7.9	7.6	7.3	8.6	7.6	8.2
"1552477_a_at"	3.3	3.2	3.0	3.8	3.1	4.3	3.2	3.3	2.8
"1552478_a_at"	4.2	4.2	4.2	4.4	4.5	4.7	4.4	4.1	4.4
"1552480_s_at"	2.1	2.1	2.1	2.2	2.1	1.8	2.1	2.1	1.8
"1552481_s_at"	8.5	8.2	8.4	8.3	8.2	8.0	7.9	8.0	7.9
"1552482_at"	4.2	4.6	4.9	4.5	4.6	3.9	4.6	5.7	5.5
"1552484_at"	5.0	5.0	5.3	4.8	4.8	5.1	5.3	5.1	4.7
"1552485_at"	7.5	7.9	7.6	7.5	7.2	6.7	7.9	7.6	7.6
"1552486_s_at"	8.9	9.0	9.0	8.6	8.2	7.2	9.3	8.6	8.9
"1552487_a_at"	7.6	7.4	7.4	8.1	6.9	8.0	5.9	7.5	7.2
"1552489_s_at"	5.3	4.9	5.1	4.9	5.5	4.5	4.8	5.6	4.9
"1552490_at"	3.6	3.1	3.8	3.5	3.1	4.0	3.9	4.2	3.5
"1552491_at"	5.6	5.1	5.3	4.9	5.5	5.3	5.2	5.9	5.2
"1552493_s_at"	4.6	4.7	5.0	4.6	4.9	4.9	5.1	4.9	4.9
"1552494_at"	5.4	4.9	4.9	4.9	5.2	5.0	5.4	5.0	5.0
"1552496_a_at"	4.0	4.0	4.3	4.0	4.5	4.0	4.0	3.7	3.8
"1552497_a_at"	3.1	3.1	2.8	3.0	2.9	3.1	3.1	3.3	3.3
"1552498_at"	5.4	5.5	5.0	4.7	4.9	5.3	5.5	5.2	5.2
"1552499_a_at"	5.1	5.7	5.2	5.2	5.2	4.8	5.0	5.1	5.2
"1552501_a_at"	4.9	5.2	4.7	4.6	4.9	5.0	4.9	4.2	4.5
"1552502_s_at"	3.4	4.4	4.1	4.6	3.4	2.3	4.1	4.5	4.6
"1552503_at"	3.9	4.2	3.8	4.1	4.3	4.2	4.3	4.3	5.0
"1552504_a_at"	4.3	4.1	4.1	4.2	4.0	4.3	4.1	4.2	4.3
"1552506_at"	4.2	4.2	4.1	4.0	4.0	3.9	4.3	3.5	3.9
"1552507_at"	6.5	6.8	7.3	7.2	7.3	9.1	6.6	5.1	6.1
"1552508_at"	7.4	6.8	7.5	7.9	8.2	9.1	6.9	5.3	6.5
"1552509_a_at"	2.3	2.1	2.3	2.2	2.5	2.2	2.9	2.3	2.3
"1552510_at"	5.4	5.4	5.1	5.4	5.6	5.4	5.4	5.4	5.6
"1552511_a_at"	2.2	2.4	2.4	2.4	2.1	2.4	2.4	2.5	2.4
"1552514_at"	2.8	2.5	2.9	2.6	2.4	2.5	2.5	2.4	2.4
"1552515_at"	2.5	3.0	2.5	2.8	2.5	3.2	2.2	2.6	2.6
"1552516_a_at"	8.0	7.9	8.0	8.0	7.7	8.0	7.7	7.9	8.0
"1552518_s_at"	5.0	4.8	4.3	4.4	4.4	5.3	3.8	4.4	4.5
"1552519_at"	2.3	1.7	1.9	2.2	2.0	2.1	2.4	2.5	3.0
"1552520_at"	3.4	3.5	4.7	3.4	3.4	2.9	3.1	3.5	3.4
"1552521_a_at"	2.4	2.8	3.7	2.2	2.2	1.9	2.2	2.6	1.8
"1552522_at"	3.2	3.1	3.3	3.1	3.1	3.1	2.8	3.0	3.1
"1552523_a_at"	3.1	3.1	3.1	3.0	3.2	3.7	3.2	2.9	3.1
"1552524_at"	3.9	3.9	3.8	3.7	4.2	4.4	4.0	3.6	3.8
"1552526_at"	4.2	4.2	4.2	4.0	4.2	4.4	4.1	3.7	4.0
"1552528_at"	5.6	5.5	5.4	5.5	5.5	5.4	5.6	5.4	5.3
"1552531_a_at"	3.4	3.0	2.9	3.0	3.3	3.0	3.5	3.0	2.7
"1552532_a_at"	5.1	5.0	4.9	4.9	4.5	5.1	4.5	4.9	4.4
"1552535_at"	6.4	6.2	6.1	5.8	6.0	6.1	6.0	6.0	5.9
"1552536_at"	4.1	4.7	4.5	5.1	4.7	4.6	4.5	4.6	4.1
"1552538_a_at"	4.7	4.8	4.7	4.7	5.1	4.7	4.7	4.9	4.7
"1552540_s_at"	6.1	6.2	6.0	6.3	6.2	6.4	6.5	6.2	6.3
"1552541_at"	5.3	5.3	5.2	5.1	5.4	5.2	5.4	5.2	5.6
"1552542_s_at"	3.0	2.6	3.1	2.8	2.9	2.8	2.8	2.8	2.8
"1552543_a_at"	2.9	2.7	3.0	3.1	3.0	2.9	3.3	3.2	3.0
"1552544_at"	3.0	2.9	2.9	2.7	3.0	2.7	2.7	3.1	2.9
"1552546_a_at"	7.3	7.3	7.3	7.3	7.0	7.3	7.6	7.3	6.7
"1552548_at"	3.1	3.5	3.2	3.0	3.0	3.4	3.7	3.3	3.5
"1552549_a_at"	5.5	5.3	5.3	5.2	5.3	5.4	5.6	5.3	4.9
"1552552_s_at"	3.6	3.5	3.5	3.2	3.8	3.1	3.1	3.1	3.1
"1552553_a_at"	4.8	4.9	4.8	4.9	4.9	4.8	4.6	4.6	4.8
"1552554_a_at"	3.5	3.3	3.5	3.6	3.6	3.2	3.8	3.5	3.3
"1552555_at"	4.5	4.7	4.7	4.7	4.9	4.8	5.1	4.7	4.5
"1552557_a_at"	2.9	2.5	2.6	2.4	2.4	2.2	2.4	2.8	2.7
"1552558_a_at"	7.5	7.4	7.5	7.4	7.4	7.4	7.8	7.2	7.1
"1552559_a_at"	4.4	4.0	4.4	4.7	4.3	4.5	4.6	4.1	5.0
"1552562_at"	6.1	6.9	6.2	6.5	5.9	6.3	6.4	6.5	6.8
"1552563_a_at"	3.1	2.1	2.9	3.4	3.0	3.0	2.4	2.9	2.8
"1552564_at"	4.1	3.9	3.4	3.2	3.6	3.8	4.3	3.8	3.9
"1552566_at"	4.0	3.1	3.7	3.3	4.0	3.7	3.9	3.7	3.2
"1552568_at"	4.3	4.4	4.0	4.2	4.1	4.2	5.2	4.0	4.5
"1552569_a_at"	5.5	4.6	4.5	4.9	4.6	4.0	5.0	4.4	4.4
"1552570_at"	3.4	3.0	3.0	3.0	2.9	2.9	2.8	3.2	3.0
"1552572_a_at"	6.3	5.5	5.6	6.0	5.6	5.4	5.9	5.4	5.1
"1552573_s_at"	5.4	4.3	3.8	4.5	3.9	4.3	4.5	4.4	4.2
"1552575_a_at"	3.8	3.4	3.6	5.5	4.5	3.2	3.8	3.2	3.8
"1552576_at"	5.1	5.3	5.1	4.8	4.9	4.5	4.9	4.9	4.7
"1552578_a_at"	2.0	2.1	2.0	1.8	2.0	2.0	2.0	1.9	2.0
"1552579_a_at"	4.6	4.4	4.6	4.6	4.3	4.5	4.9	4.4	5.0
"1552580_at"	5.2	4.9	5.1	5.0	4.8	5.2	4.9	4.7	4.7
"1552582_at"	2.3	2.0	1.8	2.1	2.4	2.4	1.9	2.1	1.9
"1552583_s_at"	2.9	2.4	2.1	2.4	2.7	2.5	2.6	2.0	2.2
"1552584_at"	4.8	4.8	5.3	4.8	4.8	4.5	5.0	4.7	4.9
"1552585_s_at"	2.2	2.2	2.3	2.1	2.1	2.3	2.1	2.1	2.4
"1552586_at"	4.8	5.4	4.8	5.1	4.5	4.9	5.1	4.9	5.0
"1552587_at"	2.5	2.5	2.2	2.0	2.5	1.8	2.1	1.9	2.0
"1552588_a_at"	1.6	1.8	1.8	1.8	1.8	1.8	2.3	1.8	1.6
"1552590_a_at"	2.1	2.1	2.1	2.1	2.1	1.9	2.1	2.2	2.1
"1552592_at"	2.6	2.8	2.6	2.2	2.6	2.4	2.8	2.6	3.1
"1552594_at"	6.6	6.6	6.5	6.9	6.6	6.2	7.0	6.6	6.6
"1552596_at"	4.5	4.6	4.6	4.5	4.6	4.7	5.0	4.5	4.6
"1552598_at"	3.6	3.5	3.4	3.1	3.5	3.3	3.1	3.3	3.1
"1552599_at"	2.2	2.2	2.1	2.2	2.2	2.2	2.2	2.3	1.5
"1552602_at"	4.7	4.4	4.7	4.5	4.6	4.4	4.6	4.1	4.2
"1552604_at"	4.0	4.0	4.1	3.9	3.9	4.0	4.2	4.0	4.0
"1552605_s_at"	3.1	3.4	3.0	3.1	3.3	3.1	3.5	2.6	3.1
"1552607_at"	6.4	5.8	6.0	5.7	5.5	5.0	5.6	5.3	5.4
"1552608_at"	3.5	3.3	3.6	3.3	3.1	3.4	3.6	3.3	3.3
"1552609_s_at"	4.7	5.0	4.4	4.7	4.8	4.7	4.3	5.0	4.6
"1552610_a_at"	10.1	10.1	10.1	10.1	9.9	9.2	10.3	10.1	10.0
"1552611_a_at"	9.5	9.8	9.5	9.7	9.6	9.0	9.7	9.9	9.8
"1552612_at"	8.7	8.1	8.1	8.4	7.9	8.9	7.8	7.4	7.9
"1552613_s_at"	8.0	7.5	7.6	7.7	7.3	8.4	7.2	7.1	7.4
"1552615_at"	7.8	7.9	7.9	7.8	8.0	7.8	8.3	7.8	8.0
"1552616_a_at"	4.8	4.7	5.2	4.5	4.3	4.9	5.4	5.1	4.8
"1552617_a_at"	9.8	9.3	9.5	9.6	9.5	9.3	9.2	9.4	8.9
"1552618_at"	7.5	7.4	7.4	7.2	7.1	6.8	7.3	7.0	7.2
"1552619_a_at"	7.8	7.6	6.8	7.3	7.1	8.5	5.0	6.3	5.9
"1552620_at"	4.9	4.3	4.5	4.3	4.5	4.2	4.6	4.6	4.5
"1552621_at"	7.7	7.0	7.6	7.4	6.9	6.8	7.1	7.3	7.1
"1552622_s_at"	7.0	6.7	7.1	7.1	6.7	6.5	6.8	6.9	6.7
"1552623_at"	3.3	3.2	3.2	3.2	3.3	3.2	3.4	3.5	3.1
"1552625_a_at"	7.9	7.9	7.9	8.1	7.9	7.8	7.8	7.9	7.6
"1552626_a_at"	2.6	2.5	2.6	2.5	2.5	2.5	2.8	2.5	2.4
"1552627_a_at"	8.2	8.6	8.4	8.8	8.6	8.4	9.0	8.8	8.6
"1552628_a_at"	8.1	8.1	8.4	8.1	8.0	8.9	7.7	8.1	8.0
"1552629_a_at"	3.1	3.9	3.5	3.4	3.1	3.0	3.8	3.7	4.1
"1552630_a_at"	5.7	5.7	5.7	5.5	5.6	5.4	5.6	5.8	5.7
"1552631_a_at"	5.4	5.2	5.3	5.2	5.2	5.3	5.8	5.5	5.5
"1552632_a_at"	4.1	4.6	4.6	4.7	4.4	4.5	4.9	5.3	5.3
"1552633_at"	4.7	4.7	5.1	4.7	4.2	4.6	4.8	5.0	4.7
"1552634_a_at"	6.6	6.8	6.7	6.6	6.1	6.1	6.7	6.9	6.6
"1552637_at"	4.3	4.2	3.7	4.4	4.3	4.3	4.5	4.3	4.6
"1552639_at"	4.0	4.3	3.9	3.9	4.7	4.2	3.9	4.2	3.8
"1552641_s_at"	6.4	5.9	6.2	6.2	6.2	6.4	6.2	6.2	5.8
"1552643_at"	7.8	8.2	7.9	8.0	8.0	7.8	8.1	8.1	8.0
"1552644_a_at"	7.1	7.0	7.2	7.1	6.5	6.6	7.1	7.1	7.1
"1552646_at"	6.1	5.9	5.8	5.9	5.7	6.5	6.5	6.0	6.8
"1552648_a_at"	6.2	5.7	6.4	6.5	5.3	5.6	5.6	6.1	5.5
"1552649_a_at"	6.1	6.0	6.2	6.2	5.7	5.8	6.1	6.0	5.8
"1552651_a_at"	6.9	7.1	6.7	6.7	6.3	6.0	6.5	6.4	6.6
"1552652_at"	6.2	6.1	6.2	6.3	6.7	6.2	6.3	6.0	6.3
"1552656_s_at"	9.2	9.2	8.9	9.1	8.9	8.3	9.0	8.7	8.6
"1552657_a_at"	6.3	6.1	5.8	5.9	5.9	5.8	6.3	5.9	6.0
"1552658_a_at"	10.0	10.3	10.4	10.4	10.3	9.4	9.3	9.1	9.4
"1552660_a_at"	7.3	6.7	7.1	6.8	6.4	7.0	6.5	6.3	6.4
"1552661_at"	2.7	2.5	2.3	2.6	2.7	3.1	2.4	2.7	2.7
"1552662_a_at"	6.5	5.9	5.7	6.0	5.8	6.3	7.3	6.2	6.7
"1552663_a_at"	7.9	7.7	7.9	7.8	7.9	7.6	7.6	7.8	7.8
"1552664_at"	8.2	8.6	8.5	8.8	8.5	8.1	8.9	8.6	8.9
"1552665_at"	6.5	6.4	5.9	6.7	6.4	5.6	6.7	6.6	6.1
"1552666_a_at"	2.5	2.5	2.7	2.5	2.5	2.8	2.7	2.5	2.5
"1552667_a_at"	6.0	5.8	5.8	5.7	6.1	5.4	5.8	5.5	5.5
"1552669_at"	3.0	3.0	2.8	2.6	3.1	3.0	3.2	3.0	2.9
"1552670_a_at"	5.3	5.0	5.4	5.6	5.8	6.6	5.9	6.1	5.7
"1552671_a_at"	8.2	8.8	8.8	9.1	8.7	7.3	9.1	8.8	9.6
"1552672_a_at"	2.9	3.1	3.1	3.1	3.1	3.4	3.2	3.0	3.0
"1552673_at"	2.7	2.3	2.5	2.4	2.8	2.4	2.5	2.9	2.6
"1552674_at"	2.8	2.6	2.5	2.7	2.5	2.4	2.7	2.9	2.7
"1552675_at"	4.5	4.6	4.4	4.7	4.4	3.8	4.1	4.5	4.5
"1552676_at"	5.5	5.6	5.5	5.5	5.7	5.5	5.7	5.0	5.3
"1552677_a_at"	6.7	6.5	6.5	6.6	6.6	6.5	6.9	7.1	7.0
"1552678_a_at"	5.9	5.7	5.6	6.0	5.7	6.1	5.5	6.5	5.9
"1552680_a_at"	7.0	6.7	5.4	6.9	6.8	7.1	4.5	6.4	5.5
"1552682_a_at"	7.9	7.7	5.7	7.5	7.3	8.0	5.4	6.9	6.4
"1552684_a_at"	4.4	5.0	4.8	4.9	4.3	3.5	4.3	4.5	4.8
"1552685_a_at"	3.3	3.4	3.3	3.0	3.1	3.2	4.1	3.8	3.3
"1552686_at"	2.0	1.9	1.9	1.8	1.9	2.0	1.9	2.2	1.9
"1552687_a_at"	3.6	3.5	3.4	3.4	3.6	3.3	3.7	3.5	3.4
"1552689_at"	7.7	7.7	7.5	7.9	7.6	7.3	7.6	7.8	7.5
"1552690_a_at"	2.9	3.2	3.0	3.5	3.3	3.2	3.2	3.5	3.2
"1552691_at"	1.8	1.6	1.8	1.7	1.9	1.6	1.7	1.7	1.9
